CodigoNacional;momento,Ts_Valor
230001;22-09-2023 00:00:00;15.4
230001;22-09-2023 01:00:00;15.2
230001;22-09-2023 02:00:00;15.4
230001;22-09-2023 03:00:00;15.2
230001;22-09-2023 04:00:00;15.0
230001;22-09-2023 05:00:00;14.4
230001;22-09-2023 06:00:00;15.1
230001;22-09-2023 07:00:00;15.3
230001;22-09-2023 08:00:00;15.6
230001;22-09-2023 09:00:00;15.5
230001;22-09-2023 10:00:00;15.6
230001;22-09-2023 11:00:00;15.5
230001;22-09-2023 12:00:00;15.9
230001;22-09-2023 13:00:00;17.3
230001;22-09-2023 14:00:00;18.1
230001;22-09-2023 15:00:00;18.4
230001;22-09-2023 16:00:00;18.4
230001;22-09-2023 17:00:00;18.7
230001;22-09-2023 18:00:00;18.8
230001;22-09-2023 19:00:00;18.1
230001;22-09-2023 20:00:00;17.8
230001;22-09-2023 21:00:00;17.7
230001;22-09-2023 22:00:00;16.8
230001;22-09-2023 22:15:00;16.6
230001;22-09-2023 23:00:00;16.3
230001;23-09-2023 00:00:00;16.3
230001;23-09-2023 01:00:00;16.0
230001;23-09-2023 02:00:00;16.0
230001;23-09-2023 03:00:00;15.6
230001;23-09-2023 04:00:00;15.8
230001;23-09-2023 05:00:00;15.8
230001;23-09-2023 06:00:00;15.7
230001;23-09-2023 07:00:00;15.8
230001;23-09-2023 08:00:00;15.8
230001;23-09-2023 09:00:00;16.0
230001;23-09-2023 10:00:00;16.0
230001;23-09-2023 11:00:00;16.1
230001;23-09-2023 12:00:00;16.1
230001;23-09-2023 13:00:00;16.6
230001;23-09-2023 14:00:00;17.6
230001;23-09-2023 15:00:00;17.8
230001;23-09-2023 16:00:00;17.4
230001;23-09-2023 17:00:00;17.1
230001;23-09-2023 18:00:00;16.9
230001;23-09-2023 19:00:00;16.6
230001;23-09-2023 20:00:00;16.7
230001;23-09-2023 21:00:00;16.1
230001;23-09-2023 22:00:00;15.6
230001;23-09-2023 23:00:00;15.5
230001;24-09-2023 00:00:00;15.4
230001;24-09-2023 01:00:00;15.6
230001;24-09-2023 02:00:00;15.5
230001;24-09-2023 03:00:00;15.5
230001;24-09-2023 03:08:00;15.5
230001;24-09-2023 04:00:00;15.3
230001;24-09-2023 05:00:00;15.1
230001;24-09-2023 06:00:00;15.2
230001;24-09-2023 07:00:00;15.0
230001;24-09-2023 07:05:00;14.8
230001;24-09-2023 08:00:00;14.9
230001;24-09-2023 08:13:00;14.4
230001;24-09-2023 09:00:00;14.2
230001;24-09-2023 10:00:00;14.5
230001;24-09-2023 10:36:00;14.5
230001;24-09-2023 11:00:00;14.4
230001;24-09-2023 11:21:00;14.5
230001;24-09-2023 12:00:00;14.5
230001;24-09-2023 13:00:00;15.5
230001;24-09-2023 14:00:00;16.7
230001;24-09-2023 15:00:00;17.3
230001;24-09-2023 16:00:00;17.1
230001;24-09-2023 17:00:00;17.4
230001;24-09-2023 18:00:00;17.1
230001;24-09-2023 19:00:00;17.0
230001;24-09-2023 20:00:00;16.8
230001;24-09-2023 21:00:00;16.6
230001;24-09-2023 22:00:00;16.2
230001;24-09-2023 23:00:00;16.0
230001;25-09-2023 00:00:00;15.9
230001;25-09-2023 01:00:00;16.0
230001;25-09-2023 02:00:00;15.9
230001;25-09-2023 03:00:00;15.6
230001;25-09-2023 04:00:00;15.6
230001;25-09-2023 05:00:00;15.5
230001;25-09-2023 06:00:00;15.5
230001;25-09-2023 07:00:00;15.5
230001;25-09-2023 08:00:00;15.5
230001;25-09-2023 09:00:00;15.6
230001;25-09-2023 10:00:00;15.8
230001;25-09-2023 11:00:00;15.8
230001;25-09-2023 12:00:00;16.0
230001;25-09-2023 13:00:00;15.9
230001;25-09-2023 14:00:00;16.3
230001;25-09-2023 15:00:00;17.2
230001;25-09-2023 16:00:00;17.7
230001;25-09-2023 17:00:00;17.9
230001;25-09-2023 18:00:00;17.9
230001;25-09-2023 19:00:00;17.3
230001;25-09-2023 20:00:00;17.2
230001;25-09-2023 21:00:00;16.6
230001;25-09-2023 22:00:00;16.4
230001;25-09-2023 23:00:00;16.1
230001;26-09-2023 00:00:00;16.0
230001;26-09-2023 00:26:00;15.9
230001;26-09-2023 01:00:00;15.7
230001;26-09-2023 02:00:00;15.8
230001;26-09-2023 03:00:00;15.5
230001;26-09-2023 04:00:00;15.3
230001;26-09-2023 05:00:00;15.3
230001;26-09-2023 06:00:00;15.3
230001;26-09-2023 07:00:00;15.4
230001;26-09-2023 08:00:00;15.2
230001;26-09-2023 09:00:00;15.2
230001;26-09-2023 10:00:00;15.2
230001;26-09-2023 11:00:00;15.4
230001;26-09-2023 11:36:00;15.3
230001;26-09-2023 12:00:00;15.1
230001;26-09-2023 13:00:00;15.4
230001;26-09-2023 14:00:00;15.7
230001;26-09-2023 15:00:00;15.9
230001;26-09-2023 16:00:00;15.7
230001;26-09-2023 17:00:00;16.5
230001;26-09-2023 18:00:00;16.3
230001;26-09-2023 19:00:00;16.2
230001;26-09-2023 20:00:00;16.2
230001;26-09-2023 21:00:00;15.3
230001;26-09-2023 22:00:00;15.6
230001;26-09-2023 23:00:00;15.2
230001;27-09-2023 00:00:00;15.0
230001;27-09-2023 01:00:00;15.0
230001;27-09-2023 02:00:00;14.9
230001;27-09-2023 03:00:00;14.8
230001;27-09-2023 04:00:00;14.6
230001;27-09-2023 05:00:00;14.6
230001;27-09-2023 06:00:00;14.4
230001;27-09-2023 07:00:00;14.3
230001;27-09-2023 08:00:00;14.3
230001;27-09-2023 09:00:00;14.0
230001;27-09-2023 10:00:00;14.0
230001;27-09-2023 11:00:00;14.0
230001;27-09-2023 12:00:00;14.1
230001;27-09-2023 13:00:00;14.4
230001;27-09-2023 14:00:00;14.6
230001;27-09-2023 15:00:00;15.1
230001;27-09-2023 16:00:00;15.3
230001;27-09-2023 17:00:00;16.2
230001;27-09-2023 18:00:00;16.3
230001;27-09-2023 19:00:00;16.6
230001;27-09-2023 20:00:00;15.8
230001;27-09-2023 21:00:00;15.6
230001;27-09-2023 22:00:00;15.2
230001;27-09-2023 23:00:00;15.1
230001;28-09-2023 00:00:00;14.9
230001;28-09-2023 01:00:00;14.8
230001;28-09-2023 02:00:00;14.7
230001;28-09-2023 03:00:00;14.7
230001;28-09-2023 04:00:00;14.8
230001;28-09-2023 05:00:00;14.8
230001;28-09-2023 06:00:00;14.9
230001;28-09-2023 07:00:00;14.9
230001;28-09-2023 08:00:00;14.7
230001;28-09-2023 09:00:00;14.7
230001;28-09-2023 10:00:00;14.7
230001;28-09-2023 11:00:00;14.6
230001;28-09-2023 12:00:00;15.1
230001;28-09-2023 13:00:00;15.3
230001;28-09-2023 14:00:00;15.7
230001;28-09-2023 15:00:00;16.2
230001;28-09-2023 16:00:00;16.5
230001;28-09-2023 17:00:00;17.2
230001;28-09-2023 18:00:00;17.0
230001;28-09-2023 19:00:00;16.8
230001;28-09-2023 20:00:00;17.2
230001;28-09-2023 21:00:00;16.4
230001;28-09-2023 22:00:00;15.8
230001;28-09-2023 23:00:00;15.2
230001;29-09-2023 00:00:00;14.8
230001;29-09-2023 01:00:00;14.4
230001;29-09-2023 02:00:00;14.2
230001;29-09-2023 03:00:00;14.0
230001;29-09-2023 04:00:00;14.4
230001;29-09-2023 05:00:00;14.4
230001;29-09-2023 06:00:00;14.5
230001;29-09-2023 07:00:00;14.4
230001;29-09-2023 08:00:00;14.3
230001;29-09-2023 09:00:00;14.5
230001;29-09-2023 10:00:00;14.6
230001;29-09-2023 11:00:00;14.6
230001;29-09-2023 12:00:00;14.9
230001;29-09-2023 13:00:00;15.4
230001;29-09-2023 14:00:00;15.5
230001;29-09-2023 15:00:00;16.4
230001;29-09-2023 16:00:00;16.6
230001;29-09-2023 17:00:00;16.5
230001;29-09-2023 18:00:00;16.6
230001;29-09-2023 19:00:00;16.3
230001;29-09-2023 20:00:00;16.2
230001;29-09-2023 21:00:00;16.2
230001;29-09-2023 22:00:00;15.8
230001;29-09-2023 23:00:00;14.9
230001;30-09-2023 00:00:00;15.0
230001;30-09-2023 01:00:00;15.0
230001;30-09-2023 02:00:00;14.9
230001;30-09-2023 03:00:00;14.9
230001;30-09-2023 04:00:00;14.8
230001;30-09-2023 05:00:00;14.8
230001;30-09-2023 06:00:00;15.3
230001;30-09-2023 07:00:00;15.3
230001;30-09-2023 08:00:00;15.3
230001;30-09-2023 09:00:00;15.2
230001;30-09-2023 10:00:00;15.2
230001;30-09-2023 11:00:00;15.2
230001;30-09-2023 12:00:00;15.9
230001;30-09-2023 13:00:00;15.8
230001;30-09-2023 14:00:00;16.5
230001;30-09-2023 15:00:00;17.2
230001;30-09-2023 16:00:00;17.0
230001;30-09-2023 17:00:00;17.3
230001;30-09-2023 18:00:00;17.5
230001;30-09-2023 19:00:00;17.0
230001;30-09-2023 20:00:00;17.0
230001;30-09-2023 21:00:00;16.6
230001;30-09-2023 22:00:00;16.1
230001;30-09-2023 23:00:00;15.5
230001;01-10-2023 00:00:00;15.2
230001;01-10-2023 01:00:00;15.0
230001;01-10-2023 02:00:00;14.8
230001;01-10-2023 03:00:00;14.4
230001;01-10-2023 04:00:00;14.4
230001;01-10-2023 05:00:00;14.1
230001;01-10-2023 06:00:00;14.8
230001;01-10-2023 07:00:00;14.8
230001;01-10-2023 08:00:00;14.7
230001;01-10-2023 09:00:00;14.8
230001;01-10-2023 10:00:00;15.0
230001;01-10-2023 11:00:00;15.2
230001;01-10-2023 12:00:00;15.8
230001;01-10-2023 13:00:00;16.5
230001;01-10-2023 14:00:00;17.0
230001;01-10-2023 15:00:00;17.7
230001;01-10-2023 16:00:00;17.3
230001;01-10-2023 17:00:00;17.9
230001;01-10-2023 18:00:00;17.0
230001;01-10-2023 19:00:00;16.8
230001;01-10-2023 20:00:00;17.1
230001;01-10-2023 21:00:00;16.9
230001;01-10-2023 22:00:00;16.2
230001;01-10-2023 23:00:00;15.5
230001;02-10-2023 00:00:00;15.2
230001;02-10-2023 01:00:00;15.1
230001;02-10-2023 01:23:00;15.0
230001;02-10-2023 02:00:00;15.0
230001;02-10-2023 03:00:00;14.9
230001;02-10-2023 04:00:00;14.8
230001;02-10-2023 05:00:00;14.7
230001;02-10-2023 06:00:00;15.0
230001;02-10-2023 07:00:00;15.2
230001;02-10-2023 08:00:00;15.2
230001;02-10-2023 09:00:00;15.2
230001;02-10-2023 10:00:00;15.2
230001;02-10-2023 11:00:00;15.1
230001;02-10-2023 12:00:00;15.6
230001;02-10-2023 13:00:00;15.6
230001;02-10-2023 14:00:00;15.7
230001;02-10-2023 15:00:00;15.6
230001;02-10-2023 16:00:00;15.6
230001;02-10-2023 17:00:00;15.8
230001;02-10-2023 18:00:00;16.1
230001;02-10-2023 19:00:00;16.3
230001;02-10-2023 20:00:00;16.2
230001;02-10-2023 21:00:00;15.9
230001;02-10-2023 22:00:00;15.6
230001;02-10-2023 23:00:00;15.4
230001;03-10-2023 00:00:00;15.2
230001;03-10-2023 01:00:00;15.1
230001;03-10-2023 02:00:00;15.2
230001;03-10-2023 03:00:00;15.1
230001;03-10-2023 04:00:00;15.2
230001;03-10-2023 05:00:00;15.2
230001;03-10-2023 06:00:00;14.7
230001;03-10-2023 07:00:00;14.4
230001;03-10-2023 08:00:00;14.6
230001;03-10-2023 08:43:00;14.5
230001;03-10-2023 09:00:00;14.3
230001;03-10-2023 10:00:00;14.1
230001;03-10-2023 11:00:00;14.2
230001;03-10-2023 12:00:00;14.6
230001;03-10-2023 13:00:00;15.2
230001;03-10-2023 14:00:00;15.8
230001;03-10-2023 15:00:00;16.4
230001;03-10-2023 16:00:00;16.5
230001;03-10-2023 17:00:00;17.2
230001;03-10-2023 18:00:00;17.3
230001;03-10-2023 19:00:00;17.3
230001;03-10-2023 20:00:00;17.2
230001;03-10-2023 21:00:00;16.5
230001;03-10-2023 22:00:00;16.1
230001;03-10-2023 23:00:00;15.3
230001;04-10-2023 00:00:00;15.0
230001;04-10-2023 01:00:00;14.7
230001;04-10-2023 02:00:00;14.7
230001;04-10-2023 03:00:00;14.5
230001;04-10-2023 04:00:00;14.4
230001;04-10-2023 05:00:00;14.7
230001;04-10-2023 06:00:00;14.8
230001;04-10-2023 07:00:00;14.6
230001;04-10-2023 08:00:00;14.5
230001;04-10-2023 09:00:00;14.5
230001;04-10-2023 10:00:00;14.5
230001;04-10-2023 11:00:00;14.7
230001;04-10-2023 12:00:00;14.8
230001;04-10-2023 13:00:00;15.2
230001;04-10-2023 14:00:00;15.3
230001;04-10-2023 15:00:00;15.5
230001;04-10-2023 16:00:00;15.9
230001;04-10-2023 17:00:00;16.2
230001;04-10-2023 18:00:00;16.6
230001;04-10-2023 19:00:00;16.6
230001;04-10-2023 20:00:00;16.7
230001;04-10-2023 21:00:00;16.6
230001;04-10-2023 22:00:00;15.8
230001;04-10-2023 23:00:00;15.4
230001;05-10-2023 00:00:00;15.3
230001;05-10-2023 01:00:00;15.2
230001;05-10-2023 02:00:00;14.9
230001;05-10-2023 03:00:00;14.9
230001;05-10-2023 04:00:00;14.9
230001;05-10-2023 05:00:00;14.9
230001;05-10-2023 06:00:00;14.8
230001;05-10-2023 07:00:00;14.8
230001;05-10-2023 08:00:00;14.8
230001;05-10-2023 09:00:00;14.9
230001;05-10-2023 10:00:00;14.9
230001;05-10-2023 11:00:00;15.0
230001;05-10-2023 12:00:00;15.2
230001;05-10-2023 13:00:00;15.6
230001;05-10-2023 14:00:00;16.4
230001;05-10-2023 15:00:00;17.4
230001;05-10-2023 16:00:00;17.2
230001;05-10-2023 17:00:00;17.3
230001;05-10-2023 18:00:00;17.5
230001;05-10-2023 19:00:00;17.0
230001;05-10-2023 20:00:00;16.6
230001;05-10-2023 21:00:00;16.2
230001;05-10-2023 22:00:00;16.1
230001;05-10-2023 23:00:00;15.3
230001;06-10-2023 00:00:00;15.2
230001;06-10-2023 01:00:00;15.1
230001;06-10-2023 02:00:00;15.2
230001;06-10-2023 03:00:00;15.3
230001;06-10-2023 04:00:00;15.2
230001;06-10-2023 05:00:00;15.2
230001;06-10-2023 06:00:00;15.9
230001;06-10-2023 07:00:00;16.2
230001;06-10-2023 08:00:00;16.2
230001;06-10-2023 09:00:00;16.5
230001;06-10-2023 10:00:00;16.3
230001;06-10-2023 11:00:00;16.6
230001;06-10-2023 12:00:00;16.8
230001;06-10-2023 13:00:00;16.7
230001;06-10-2023 14:00:00;17.6
230001;06-10-2023 15:00:00;16.8
230001;06-10-2023 16:00:00;17.2
230001;06-10-2023 17:00:00;17.4
230001;06-10-2023 18:00:00;17.0
230001;06-10-2023 19:00:00;17.7
230001;06-10-2023 20:00:00;17.3
230001;06-10-2023 21:00:00;17.0
230001;06-10-2023 22:00:00;16.2
230001;06-10-2023 23:00:00;15.7
230001;07-10-2023 00:00:00;15.4
230001;07-10-2023 01:00:00;15.4
230001;07-10-2023 02:00:00;14.8
230001;07-10-2023 03:00:00;14.6
230001;07-10-2023 04:00:00;14.4
230001;07-10-2023 05:00:00;14.1
230001;07-10-2023 06:00:00;14.0
230001;07-10-2023 07:00:00;14.0
230001;07-10-2023 08:00:00;14.3
230001;07-10-2023 09:00:00;14.3
230001;07-10-2023 10:00:00;14.4
230001;07-10-2023 11:00:00;14.6
230001;07-10-2023 12:00:00;14.9
230001;07-10-2023 13:00:00;15.3
230001;07-10-2023 14:00:00;15.9
230001;07-10-2023 15:00:00;16.3
230001;07-10-2023 16:00:00;16.6
230001;07-10-2023 17:00:00;17.2
230001;07-10-2023 18:00:00;16.9
230001;07-10-2023 19:00:00;17.2
230001;07-10-2023 20:00:00;17.0
230001;07-10-2023 21:00:00;16.5
230001;07-10-2023 22:00:00;16.1
230001;07-10-2023 23:00:00;15.4
230001;08-10-2023 00:00:00;15.2
230001;08-10-2023 01:00:00;15.0
230001;08-10-2023 02:00:00;14.8
230001;08-10-2023 03:00:00;15.0
230001;08-10-2023 04:00:00;14.9
230001;08-10-2023 05:00:00;14.6
230001;08-10-2023 06:00:00;15.0
230001;08-10-2023 07:00:00;14.7
230001;08-10-2023 08:00:00;14.6
230001;08-10-2023 09:00:00;14.6
230001;08-10-2023 10:00:00;14.5
230001;08-10-2023 11:00:00;14.5
230001;08-10-2023 12:00:00;14.9
230001;08-10-2023 13:00:00;14.8
230001;08-10-2023 14:00:00;15.7
230001;08-10-2023 15:00:00;16.3
230001;08-10-2023 16:00:00;16.3
230001;08-10-2023 17:00:00;16.9
230001;08-10-2023 18:00:00;16.5
230001;08-10-2023 19:00:00;16.7
230001;08-10-2023 20:00:00;16.6
230001;08-10-2023 21:00:00;16.3
230001;08-10-2023 22:00:00;15.7
230001;08-10-2023 22:46:00;15.2
230001;08-10-2023 23:00:00;15.2
230001;09-10-2023 00:00:00;15.1
230001;09-10-2023 01:00:00;15.0
230001;09-10-2023 02:00:00;15.2
230001;09-10-2023 03:00:00;15.1
230001;09-10-2023 04:00:00;14.9
230001;09-10-2023 05:00:00;14.9
230001;09-10-2023 06:00:00;14.9
230001;09-10-2023 07:00:00;15.1
230001;09-10-2023 08:00:00;15.1
230001;09-10-2023 09:00:00;15.2
230001;09-10-2023 10:00:00;15.3
230001;09-10-2023 11:00:00;15.4
230001;09-10-2023 12:00:00;15.5
230001;09-10-2023 13:00:00;16.0
230001;09-10-2023 14:00:00;16.8
230001;09-10-2023 15:00:00;18.7
230001;09-10-2023 16:00:00;17.5
230001;09-10-2023 17:00:00;17.4
230001;09-10-2023 18:00:00;17.4
230001;09-10-2023 19:00:00;17.8
230001;09-10-2023 20:00:00;17.1
230001;09-10-2023 21:00:00;16.6
230001;09-10-2023 22:00:00;15.9
230001;09-10-2023 23:00:00;15.8
230001;10-10-2023 00:00:00;15.6
230001;10-10-2023 01:00:00;15.7
230001;10-10-2023 02:00:00;15.5
230001;10-10-2023 03:00:00;15.6
230001;10-10-2023 03:38:00;15.5
230001;10-10-2023 04:00:00;15.4
230001;10-10-2023 05:00:00;15.5
230001;10-10-2023 06:00:00;15.6
230001;10-10-2023 07:00:00;15.7
230001;10-10-2023 08:00:00;15.6
230001;10-10-2023 09:00:00;15.5
230001;10-10-2023 10:00:00;15.4
230001;10-10-2023 11:00:00;15.3
230001;10-10-2023 12:00:00;16.0
230001;10-10-2023 13:00:00;16.1
230001;10-10-2023 14:00:00;16.4
230001;10-10-2023 15:00:00;17.0
230001;10-10-2023 16:00:00;17.6
230001;10-10-2023 17:00:00;17.6
230001;10-10-2023 18:00:00;17.6
230001;10-10-2023 19:00:00;17.6
230001;10-10-2023 20:00:00;17.3
230001;10-10-2023 21:00:00;17.1
230001;10-10-2023 22:00:00;16.6
230001;10-10-2023 23:00:00;16.0
230001;11-10-2023 00:00:00;16.0
230001;11-10-2023 01:00:00;15.7
230001;11-10-2023 02:00:00;15.4
230001;11-10-2023 03:00:00;15.1
230001;11-10-2023 04:00:00;15.2
230001;11-10-2023 05:00:00;15.2
230001;11-10-2023 06:00:00;15.3
230001;11-10-2023 07:00:00;15.3
230001;11-10-2023 08:00:00;15.2
230001;11-10-2023 09:00:00;15.2
230001;11-10-2023 10:00:00;15.4
230001;11-10-2023 11:00:00;15.3
230001;11-10-2023 12:00:00;15.6
230001;11-10-2023 13:00:00;16.3
230001;11-10-2023 14:00:00;16.2
230001;11-10-2023 15:00:00;16.5
230001;11-10-2023 16:00:00;17.3
230001;11-10-2023 17:00:00;17.4
230001;11-10-2023 18:00:00;17.1
230001;11-10-2023 19:00:00;17.0
230001;11-10-2023 20:00:00;16.9
230001;11-10-2023 21:00:00;16.6
230001;11-10-2023 22:00:00;16.3
230001;11-10-2023 23:00:00;15.8
230001;12-10-2023 00:00:00;15.6
230001;12-10-2023 01:00:00;15.5
230001;12-10-2023 02:00:00;15.2
230001;12-10-2023 03:00:00;15.2
230001;12-10-2023 04:00:00;15.2
230001;12-10-2023 05:00:00;15.0
230001;12-10-2023 06:00:00;14.8
230001;12-10-2023 07:00:00;14.7
230001;12-10-2023 08:00:00;14.6
230001;12-10-2023 09:00:00;14.4
230001;12-10-2023 10:00:00;14.5
230001;12-10-2023 11:00:00;14.2
230001;12-10-2023 12:00:00;14.5
230001;12-10-2023 13:00:00;15.2
230001;12-10-2023 14:00:00;15.7
230001;12-10-2023 15:00:00;17.0
230001;12-10-2023 16:00:00;16.7
230001;12-10-2023 17:00:00;17.2
230001;12-10-2023 18:00:00;17.2
230001;12-10-2023 19:00:00;17.1
230001;12-10-2023 20:00:00;16.7
230001;12-10-2023 21:00:00;16.4
230001;12-10-2023 22:00:00;16.0
230001;12-10-2023 23:00:00;15.6
230001;13-10-2023 00:00:00;15.4
230001;13-10-2023 01:00:00;15.1
230001;13-10-2023 02:00:00;15.1
230001;13-10-2023 03:00:00;15.0
230001;13-10-2023 04:00:00;15.0
230001;13-10-2023 05:00:00;15.2
230001;13-10-2023 06:00:00;15.7
230001;13-10-2023 07:00:00;15.6
230001;13-10-2023 08:00:00;15.5
230001;13-10-2023 09:00:00;15.1
230001;13-10-2023 10:00:00;15.1
230001;13-10-2023 11:00:00;15.4
230001;13-10-2023 12:00:00;15.9
230001;13-10-2023 13:00:00;17.2
230001;13-10-2023 14:00:00;18.5
230001;13-10-2023 15:00:00;18.6
230001;13-10-2023 16:00:00;18.5
230001;13-10-2023 17:00:00;18.2
230001;13-10-2023 18:00:00;18.1
230001;13-10-2023 19:00:00;17.5
230001;13-10-2023 20:00:00;16.8
230001;13-10-2023 21:00:00;16.8
230001;13-10-2023 22:00:00;16.3
230001;13-10-2023 23:00:00;15.8
230001;14-10-2023 00:00:00;15.6
230001;14-10-2023 00:28:00;15.8
230001;14-10-2023 01:00:00;15.5
230001;14-10-2023 02:00:00;15.6
230001;14-10-2023 03:00:00;15.8
230001;14-10-2023 04:00:00;15.8
230001;14-10-2023 05:00:00;15.7
230001;14-10-2023 06:00:00;15.8
230001;14-10-2023 07:00:00;15.7
230001;14-10-2023 08:00:00;15.8
230001;14-10-2023 09:00:00;15.7
230001;14-10-2023 10:00:00;15.6
230001;14-10-2023 11:00:00;15.2
230001;14-10-2023 12:00:00;15.5
230001;14-10-2023 13:00:00;16.2
230001;14-10-2023 14:00:00;17.0
230001;14-10-2023 15:00:00;17.6
230001;14-10-2023 16:00:00;17.7
230001;14-10-2023 17:00:00;18.3
230001;14-10-2023 18:00:00;17.8
230001;14-10-2023 19:00:00;17.4
230001;14-10-2023 20:00:00;16.9
230001;14-10-2023 21:00:00;17.0
230001;14-10-2023 22:00:00;16.4
230001;14-10-2023 23:00:00;15.9
230001;15-10-2023 00:00:00;15.7
230001;15-10-2023 01:00:00;15.5
230001;15-10-2023 02:00:00;15.3
230001;15-10-2023 03:00:00;15.4
230001;15-10-2023 04:00:00;15.7
230001;15-10-2023 05:00:00;15.8
230001;15-10-2023 06:00:00;16.1
230001;15-10-2023 07:00:00;16.0
230001;15-10-2023 08:00:00;15.8
230001;15-10-2023 09:00:00;15.7
230001;15-10-2023 10:00:00;15.6
230001;15-10-2023 11:00:00;15.8
230001;15-10-2023 12:00:00;16.1
230001;15-10-2023 13:00:00;16.7
230001;15-10-2023 14:00:00;17.6
230001;15-10-2023 15:00:00;17.5
230001;15-10-2023 16:00:00;18.0
230001;15-10-2023 17:00:00;18.1
230001;15-10-2023 18:00:00;17.7
230001;15-10-2023 19:00:00;17.6
230001;15-10-2023 20:00:00;17.3
230001;15-10-2023 21:00:00;16.7
230001;15-10-2023 22:00:00;16.4
230001;15-10-2023 23:00:00;16.0
230001;16-10-2023 00:00:00;15.8
230001;16-10-2023 01:00:00;15.9
230001;16-10-2023 02:00:00;15.6
230001;16-10-2023 03:00:00;15.5
230001;16-10-2023 03:12:00;15.5
230001;16-10-2023 04:00:00;15.5
230001;16-10-2023 05:00:00;15.5
230001;16-10-2023 06:00:00;15.3
230001;16-10-2023 07:00:00;15.6
230001;16-10-2023 08:00:00;15.6
230001;16-10-2023 09:00:00;15.8
230001;16-10-2023 10:00:00;16.0
230001;16-10-2023 11:00:00;16.1
230001;16-10-2023 12:00:00;16.4
230001;16-10-2023 13:00:00;17.1
230001;16-10-2023 14:00:00;17.7
230001;16-10-2023 15:00:00;18.7
230001;16-10-2023 16:00:00;18.2
230001;16-10-2023 17:00:00;17.7
230001;16-10-2023 18:00:00;18.2
230001;16-10-2023 19:00:00;17.7
230001;16-10-2023 20:00:00;17.5
230001;16-10-2023 21:00:00;17.0
230001;16-10-2023 22:00:00;17.0
230001;16-10-2023 23:00:00;16.6
230001;17-10-2023 00:00:00;16.3
230001;17-10-2023 01:00:00;16.1
230001;17-10-2023 02:00:00;15.8
230001;17-10-2023 03:00:00;15.5
230001;17-10-2023 04:00:00;15.3
230001;17-10-2023 05:00:00;14.7
230001;17-10-2023 06:00:00;14.8
230001;17-10-2023 07:00:00;14.2
230001;17-10-2023 08:00:00;14.0
230001;17-10-2023 09:00:00;14.1
230001;17-10-2023 10:00:00;14.5
230001;17-10-2023 11:00:00;14.9
230001;17-10-2023 12:00:00;15.7
230001;17-10-2023 13:00:00;16.4
230001;17-10-2023 14:00:00;17.2
230001;17-10-2023 15:00:00;19.4
230001;17-10-2023 16:00:00;18.9
230001;17-10-2023 17:00:00;19.2
230001;17-10-2023 18:00:00;18.5
230001;17-10-2023 19:00:00;18.8
230001;17-10-2023 20:00:00;18.4
230001;17-10-2023 21:00:00;18.0
230001;17-10-2023 22:00:00;17.5
230001;17-10-2023 23:00:00;17.7
230001;18-10-2023 00:00:00;17.3
230001;18-10-2023 01:00:00;17.1
230001;18-10-2023 02:00:00;16.8
230001;18-10-2023 03:00:00;16.6
230001;18-10-2023 04:00:00;16.8
230001;18-10-2023 05:00:00;17.0
230001;18-10-2023 06:00:00;17.3
230001;18-10-2023 07:00:00;16.8
230001;18-10-2023 08:00:00;16.2
230001;18-10-2023 09:00:00;16.8
230001;18-10-2023 10:00:00;16.7
230001;18-10-2023 11:00:00;16.7
230001;18-10-2023 12:00:00;17.4
230001;18-10-2023 13:00:00;17.8
230001;18-10-2023 14:00:00;18.8
230001;18-10-2023 15:00:00;17.9
230001;18-10-2023 16:00:00;18.6
230001;18-10-2023 17:00:00;18.7
230001;18-10-2023 18:00:00;18.4
230001;18-10-2023 19:00:00;17.8
230001;18-10-2023 20:00:00;18.1
230001;18-10-2023 21:00:00;17.0
230001;18-10-2023 22:00:00;16.6
230001;18-10-2023 22:02:00;16.7
230001;18-10-2023 23:00:00;16.5
230001;18-10-2023 23:31:00;16.4
230001;19-10-2023 00:00:00;16.5
230001;19-10-2023 01:00:00;16.2
230001;19-10-2023 02:00:00;16.1
230001;19-10-2023 03:00:00;16.1
230001;19-10-2023 04:00:00;15.9
230001;19-10-2023 05:00:00;15.9
230001;19-10-2023 06:00:00;16.0
230001;19-10-2023 07:00:00;15.9
230001;19-10-2023 08:00:00;15.9
230001;19-10-2023 09:00:00;15.9
230001;19-10-2023 10:00:00;16.0
230001;19-10-2023 11:00:00;16.0
230001;19-10-2023 12:00:00;16.3
230001;19-10-2023 13:00:00;16.6
230001;19-10-2023 14:00:00;16.8
230001;19-10-2023 15:00:00;16.9
230001;19-10-2023 16:00:00;16.7
230001;19-10-2023 17:00:00;17.3
230001;19-10-2023 18:00:00;18.3
230001;19-10-2023 19:00:00;17.5
230001;19-10-2023 20:00:00;17.3
230001;19-10-2023 21:00:00;16.9
230001;19-10-2023 22:00:00;16.2
230001;19-10-2023 23:00:00;16.1
230001;20-10-2023 00:00:00;16.1
230001;20-10-2023 01:00:00;16.0
230001;20-10-2023 02:00:00;15.8
230001;20-10-2023 03:00:00;15.8
230001;20-10-2023 04:00:00;15.6
230001;20-10-2023 05:00:00;15.6
230001;20-10-2023 06:00:00;15.6
230001;20-10-2023 07:00:00;16.3
230001;20-10-2023 08:00:00;16.2
230001;20-10-2023 09:00:00;16.3
230001;20-10-2023 10:00:00;16.3
