CodigoNacional;momento,Ts_Valor
230001;30-10-2019 23:00:00;15.3
230001;31-10-2019 00:00:00;15.2
230001;31-10-2019 01:00:00;15.2
230001;31-10-2019 02:00:00;15.2
230001;31-10-2019 03:00:00;15.3
230001;31-10-2019 04:00:00;15.0
230001;31-10-2019 05:00:00;15.0
230001;31-10-2019 06:00:00;15.1
230001;31-10-2019 07:00:00;14.9
230001;31-10-2019 08:00:00;15.0
230001;31-10-2019 09:00:00;15.0
230001;31-10-2019 10:00:00;15.0
230001;31-10-2019 11:00:00;15.4
230001;31-10-2019 12:00:00;16.3
230001;31-10-2019 13:00:00;16.3
230001;31-10-2019 14:00:00;16.4
230001;31-10-2019 15:00:00;17.1
230001;31-10-2019 16:00:00;16.9
230001;31-10-2019 16:04:00;17.3
230001;31-10-2019 17:00:00;17.8
230001;31-10-2019 18:00:00;18.1
230001;31-10-2019 19:00:00;18.0
230001;31-10-2019 20:00:00;17.3
230001;31-10-2019 21:00:00;17.0
230001;31-10-2019 22:00:00;16.5
230001;31-10-2019 23:00:00;15.8
230001;01-11-2019 00:00:00;15.8
230001;01-11-2019 01:00:00;15.5
230001;01-11-2019 02:00:00;15.5
230001;01-11-2019 03:00:00;15.4
230001;01-11-2019 04:00:00;15.3
230001;01-11-2019 05:00:00;15.4
230001;01-11-2019 06:00:00;15.2
230001;01-11-2019 07:00:00;15.1
230001;01-11-2019 08:00:00;15.2
230001;01-11-2019 09:00:00;15.3
230001;01-11-2019 10:00:00;14.6
230001;01-11-2019 11:00:00;15.5
230001;01-11-2019 11:03:00;15.6
230001;01-11-2019 12:00:00;16.2
230001;01-11-2019 13:00:00;16.5
230001;01-11-2019 14:00:00;16.8
230001;01-11-2019 15:00:00;17.2
230001;01-11-2019 16:00:00;17.2
230001;01-11-2019 17:00:00;17.2
230001;01-11-2019 18:00:00;17.0
230001;01-11-2019 19:00:00;17.0
230001;01-11-2019 20:00:00;17.1
230001;01-11-2019 21:00:00;16.3
230001;01-11-2019 22:00:00;16.0
230001;01-11-2019 23:00:00;15.8
230001;02-11-2019 00:00:00;15.2
230001;02-11-2019 01:00:00;15.1
230001;02-11-2019 02:00:00;14.7
230001;02-11-2019 03:00:00;14.4
230001;02-11-2019 04:00:00;14.2
230001;02-11-2019 05:00:00;14.5
230001;02-11-2019 06:00:00;14.6
230001;02-11-2019 07:00:00;14.4
230001;02-11-2019 08:00:00;14.6
230001;02-11-2019 09:00:00;14.5
230001;02-11-2019 10:00:00;14.5
230001;02-11-2019 11:00:00;14.7
230001;02-11-2019 12:00:00;16.1
230001;02-11-2019 13:00:00;16.4
230001;02-11-2019 14:00:00;17.0
230001;02-11-2019 15:00:00;16.7
230001;02-11-2019 16:00:00;17.0
230001;02-11-2019 17:00:00;17.1
230001;02-11-2019 18:00:00;17.1
230001;02-11-2019 19:00:00;17.2
230001;02-11-2019 20:00:00;16.6
230001;02-11-2019 21:00:00;16.4
230001;02-11-2019 22:00:00;16.0
230001;02-11-2019 23:00:00;15.5
230001;03-11-2019 00:00:00;15.5
230001;03-11-2019 01:00:00;15.5
230001;03-11-2019 02:00:00;15.5
230001;03-11-2019 03:00:00;15.6
230001;03-11-2019 04:00:00;15.9
230001;03-11-2019 05:00:00;16.2
230001;03-11-2019 06:00:00;16.0
230001;03-11-2019 07:00:00;15.8
230001;03-11-2019 08:00:00;15.7
230001;03-11-2019 09:00:00;15.4
230001;03-11-2019 10:00:00;14.4
230001;03-11-2019 11:00:00;14.9
230001;03-11-2019 12:00:00;16.0
230001;03-11-2019 13:00:00;16.5
230001;03-11-2019 14:00:00;17.0
230001;03-11-2019 15:00:00;17.7
230001;03-11-2019 16:00:00;17.9
230001;03-11-2019 17:00:00;18.5
230001;03-11-2019 18:00:00;18.1
230001;03-11-2019 19:00:00;17.6
230001;03-11-2019 20:00:00;17.4
230001;03-11-2019 21:00:00;17.1
230001;03-11-2019 22:00:00;16.6
230001;03-11-2019 23:00:00;16.2
230001;04-11-2019 00:00:00;16.1
230001;04-11-2019 00:05:00;15.9
230001;04-11-2019 01:00:00;15.8
230001;04-11-2019 02:00:00;15.8
230001;04-11-2019 03:00:00;15.6
230001;04-11-2019 04:00:00;15.4
230001;04-11-2019 05:00:00;15.6
230001;04-11-2019 06:00:00;15.6
230001;04-11-2019 07:00:00;15.5
230001;04-11-2019 08:00:00;15.3
230001;04-11-2019 09:00:00;15.1
230001;04-11-2019 10:00:00;15.3
230001;04-11-2019 11:00:00;15.9
230001;04-11-2019 12:00:00;16.8
230001;04-11-2019 13:00:00;16.9
230001;04-11-2019 14:00:00;16.8
230001;04-11-2019 15:00:00;17.7
230001;04-11-2019 16:00:00;18.3
230001;04-11-2019 17:00:00;18.5
230001;04-11-2019 18:00:00;17.9
230001;04-11-2019 19:00:00;17.8
230001;04-11-2019 20:00:00;17.4
230001;04-11-2019 21:00:00;17.0
230001;04-11-2019 22:00:00;16.7
230001;04-11-2019 23:00:00;15.8
230001;05-11-2019 00:00:00;15.3
230001;05-11-2019 01:00:00;14.9
230001;05-11-2019 02:00:00;14.9
230001;05-11-2019 03:00:00;15.0
230001;05-11-2019 04:00:00;15.1
230001;05-11-2019 05:00:00;15.2
230001;05-11-2019 06:00:00;15.3
230001;05-11-2019 07:00:00;15.3
230001;05-11-2019 08:00:00;15.3
230001;05-11-2019 09:00:00;15.3
230001;05-11-2019 10:00:00;15.3
230001;05-11-2019 11:00:00;15.6
230001;05-11-2019 12:00:00;16.0
230001;05-11-2019 13:00:00;16.3
230001;05-11-2019 14:00:00;16.7
230001;05-11-2019 15:00:00;17.9
230001;05-11-2019 16:00:00;18.3
230001;05-11-2019 17:00:00;17.3
230001;05-11-2019 18:00:00;18.1
230001;05-11-2019 19:00:00;17.5
230001;05-11-2019 20:00:00;17.1
230001;05-11-2019 21:00:00;16.9
230001;05-11-2019 22:00:00;16.3
230001;05-11-2019 23:00:00;15.6
230001;06-11-2019 00:00:00;15.7
230001;06-11-2019 01:00:00;15.6
230001;06-11-2019 02:00:00;15.7
230001;06-11-2019 03:00:00;15.7
230001;06-11-2019 04:00:00;15.9
230001;06-11-2019 05:00:00;16.0
230001;06-11-2019 06:00:00;16.0
230001;06-11-2019 07:00:00;15.9
230001;06-11-2019 08:00:00;15.9
230001;06-11-2019 09:00:00;15.9
230001;06-11-2019 10:00:00;15.5
230001;06-11-2019 11:00:00;15.7
230001;06-11-2019 12:00:00;16.4
230001;06-11-2019 13:00:00;16.4
230001;06-11-2019 14:00:00;17.0
230001;06-11-2019 15:00:00;17.3
230001;06-11-2019 16:00:00;17.7
230001;06-11-2019 17:00:00;18.1
230001;06-11-2019 18:00:00;18.0
230001;06-11-2019 19:00:00;17.4
230001;06-11-2019 20:00:00;17.6
230001;06-11-2019 21:00:00;17.5
230001;06-11-2019 22:00:00;16.7
230001;06-11-2019 23:00:00;16.2
230001;07-11-2019 00:00:00;15.8
230001;07-11-2019 01:00:00;16.1
230001;07-11-2019 02:00:00;15.8
230001;07-11-2019 03:00:00;15.8
230001;07-11-2019 04:00:00;15.4
230001;07-11-2019 05:00:00;15.5
230001;07-11-2019 06:00:00;15.5
230001;07-11-2019 07:00:00;15.8
230001;07-11-2019 08:00:00;15.8
230001;07-11-2019 09:00:00;15.7
230001;07-11-2019 10:00:00;15.6
230001;07-11-2019 11:00:00;15.5
230001;07-11-2019 12:00:00;15.8
230001;07-11-2019 13:00:00;16.1
230001;07-11-2019 14:00:00;16.8
230001;07-11-2019 15:00:00;17.4
230001;07-11-2019 16:00:00;18.0
230001;07-11-2019 17:00:00;17.4
230001;07-11-2019 18:00:00;17.7
230001;07-11-2019 19:00:00;17.8
230001;07-11-2019 20:00:00;17.4
230001;07-11-2019 21:00:00;17.0
230001;07-11-2019 22:00:00;16.7
230001;07-11-2019 23:00:00;16.0
230001;08-11-2019 00:00:00;15.8
230001;08-11-2019 01:00:00;16.0
230001;08-11-2019 02:00:00;15.9
230001;08-11-2019 03:00:00;15.9
230001;08-11-2019 04:00:00;15.9
230001;08-11-2019 05:00:00;15.8
230001;08-11-2019 06:00:00;15.5
230001;08-11-2019 07:00:00;14.9
230001;08-11-2019 07:08:00;14.7
230001;08-11-2019 08:00:00;14.6
230001;08-11-2019 09:00:00;15.0
230001;08-11-2019 10:00:00;15.1
230001;08-11-2019 11:00:00;15.3
230001;08-11-2019 12:00:00;15.7
230001;08-11-2019 13:00:00;15.9
230001;08-11-2019 14:00:00;16.2
230001;08-11-2019 15:00:00;16.7
230001;08-11-2019 16:00:00;17.5
230001;08-11-2019 17:00:00;17.9
230001;08-11-2019 18:00:00;17.6
230001;08-11-2019 19:00:00;17.5
230001;08-11-2019 20:00:00;18.0
230001;08-11-2019 21:00:00;17.6
230001;08-11-2019 22:00:00;16.6
230001;08-11-2019 23:00:00;16.3
230001;09-11-2019 00:00:00;16.5
230001;09-11-2019 01:00:00;16.0
230001;09-11-2019 02:00:00;16.2
230001;09-11-2019 03:00:00;16.0
230001;09-11-2019 04:00:00;16.0
230001;09-11-2019 05:00:00;15.9
230001;09-11-2019 06:00:00;15.9
230001;09-11-2019 07:00:00;16.0
230001;09-11-2019 08:00:00;16.0
230001;09-11-2019 09:00:00;16.2
230001;09-11-2019 10:00:00;15.9
230001;09-11-2019 11:00:00;15.8
230001;09-11-2019 12:00:00;16.1
230001;09-11-2019 13:00:00;16.8
230001;09-11-2019 14:00:00;17.3
230001;09-11-2019 15:00:00;17.8
230001;09-11-2019 16:00:00;18.2
230001;09-11-2019 17:00:00;17.6
230001;09-11-2019 18:00:00;18.4
230001;09-11-2019 19:00:00;18.0
230001;09-11-2019 20:00:00;17.4
230001;09-11-2019 21:00:00;17.3
230001;09-11-2019 22:00:00;17.0
230001;09-11-2019 23:00:00;16.1
230001;10-11-2019 00:00:00;16.1
230001;10-11-2019 01:00:00;16.1
230001;10-11-2019 02:00:00;16.0
230001;10-11-2019 03:00:00;16.0
230001;10-11-2019 04:00:00;16.6
230001;10-11-2019 05:00:00;16.5
230001;10-11-2019 06:00:00;16.4
230001;10-11-2019 07:00:00;16.3
230001;10-11-2019 08:00:00;16.4
230001;10-11-2019 09:00:00;16.7
230001;10-11-2019 10:00:00;16.5
230001;10-11-2019 11:00:00;16.0
230001;10-11-2019 12:00:00;16.6
230001;10-11-2019 13:00:00;16.8
230001;10-11-2019 14:00:00;17.9
230001;10-11-2019 15:00:00;18.1
230001;10-11-2019 16:00:00;18.5
230001;10-11-2019 17:00:00;19.0
230001;10-11-2019 18:00:00;18.8
230001;10-11-2019 19:00:00;18.3
230001;10-11-2019 20:00:00;18.2
230001;10-11-2019 21:00:00;17.8
230001;10-11-2019 22:00:00;17.1
230001;10-11-2019 23:00:00;16.5
230001;11-11-2019 00:00:00;16.3
230001;11-11-2019 01:00:00;16.7
230001;11-11-2019 02:00:00;17.1
230001;11-11-2019 03:00:00;17.2
230001;11-11-2019 04:00:00;17.0
230001;11-11-2019 05:00:00;16.8
230001;11-11-2019 06:00:00;16.7
230001;11-11-2019 07:00:00;16.8
230001;11-11-2019 08:00:00;16.9
230001;11-11-2019 09:00:00;16.2
230001;11-11-2019 10:00:00;15.8
230001;11-11-2019 11:00:00;16.3
230001;11-11-2019 12:00:00;17.3
230001;11-11-2019 13:00:00;17.6
230001;11-11-2019 14:00:00;17.9
230001;11-11-2019 15:00:00;18.6
230001;11-11-2019 16:00:00;18.4
230001;11-11-2019 17:00:00;18.8
230001;11-11-2019 18:00:00;18.5
230001;11-11-2019 19:00:00;18.8
230001;11-11-2019 20:00:00;18.4
230001;11-11-2019 21:00:00;18.0
230001;11-11-2019 22:00:00;17.9
230001;11-11-2019 23:00:00;17.1
230001;12-11-2019 00:00:00;16.9
230001;12-11-2019 01:00:00;16.8
230001;12-11-2019 02:00:00;16.7
230001;12-11-2019 03:00:00;16.6
230001;12-11-2019 04:00:00;16.5
230001;12-11-2019 05:00:00;16.4
230001;12-11-2019 06:00:00;16.2
230001;12-11-2019 07:00:00;15.9
230001;12-11-2019 08:00:00;15.7
230001;12-11-2019 09:00:00;15.4
230001;12-11-2019 10:00:00;15.8
230001;12-11-2019 11:00:00;16.3
230001;12-11-2019 12:00:00;16.9
230001;12-11-2019 13:00:00;17.4
230001;12-11-2019 14:00:00;18.1
230001;12-11-2019 15:00:00;18.3
230001;12-11-2019 16:00:00;19.1
230001;12-11-2019 17:00:00;18.8
230001;12-11-2019 18:00:00;19.1
230001;12-11-2019 19:00:00;18.7
230001;12-11-2019 20:00:00;18.7
230001;12-11-2019 21:00:00;17.9
230001;12-11-2019 22:00:00;17.7
230001;12-11-2019 23:00:00;17.1
230001;13-11-2019 00:00:00;16.9
230001;13-11-2019 00:26:00;16.7
230001;13-11-2019 01:00:00;16.6
230001;13-11-2019 02:00:00;16.8
230001;13-11-2019 03:00:00;16.8
230001;13-11-2019 04:00:00;16.9
230001;13-11-2019 05:00:00;16.7
230001;13-11-2019 06:00:00;16.6
230001;13-11-2019 07:00:00;16.6
230001;13-11-2019 08:00:00;16.7
230001;13-11-2019 09:00:00;16.6
230001;13-11-2019 10:00:00;16.7
230001;13-11-2019 11:00:00;16.7
230001;13-11-2019 12:00:00;17.1
230001;13-11-2019 13:00:00;17.6
230001;13-11-2019 14:00:00;18.1
230001;13-11-2019 15:00:00;18.1
230001;13-11-2019 16:00:00;18.6
230001;13-11-2019 17:00:00;19.4
230001;13-11-2019 18:00:00;19.9
230001;13-11-2019 19:00:00;19.3
230001;13-11-2019 20:00:00;19.4
230001;13-11-2019 21:00:00;18.7
230001;13-11-2019 22:00:00;18.3
230001;13-11-2019 23:00:00;17.3
230001;14-11-2019 00:00:00;17.0
230001;14-11-2019 01:00:00;16.7
230001;14-11-2019 02:00:00;16.6
230001;14-11-2019 03:00:00;16.6
230001;14-11-2019 04:00:00;16.5
230001;14-11-2019 05:00:00;16.5
230001;14-11-2019 06:00:00;16.7
230001;14-11-2019 07:00:00;16.4
230001;14-11-2019 08:00:00;16.7
230001;14-11-2019 09:00:00;16.7
230001;14-11-2019 10:00:00;16.6
230001;14-11-2019 11:00:00;16.9
230001;14-11-2019 12:00:00;17.3
230001;14-11-2019 13:00:00;18.1
230001;14-11-2019 14:00:00;18.2
230001;14-11-2019 15:00:00;18.5
230001;14-11-2019 16:00:00;18.6
230001;14-11-2019 16:30:00;19.0
230001;14-11-2019 17:00:00;18.3
230001;14-11-2019 18:00:00;18.9
230001;14-11-2019 19:00:00;18.7
230001;14-11-2019 20:00:00;18.3
230001;14-11-2019 21:00:00;17.9
230001;14-11-2019 22:00:00;17.5
230001;14-11-2019 23:00:00;17.0
230001;15-11-2019 00:00:00;16.9
230001;15-11-2019 01:00:00;16.9
230001;15-11-2019 02:00:00;16.8
230001;15-11-2019 03:00:00;16.7
230001;15-11-2019 04:00:00;16.4
230001;15-11-2019 05:00:00;16.8
230001;15-11-2019 06:00:00;16.9
230001;15-11-2019 07:00:00;18.0
230001;15-11-2019 08:00:00;17.6
230001;15-11-2019 09:00:00;17.4
230001;15-11-2019 10:00:00;17.0
230001;15-11-2019 11:00:00;17.1
230001;15-11-2019 12:00:00;17.9
230001;15-11-2019 13:00:00;18.3
230001;15-11-2019 14:00:00;18.6
230001;15-11-2019 15:00:00;18.6
230001;15-11-2019 16:00:00;18.8
230001;15-11-2019 17:00:00;19.2
230001;15-11-2019 18:00:00;19.5
230001;15-11-2019 19:00:00;19.0
230001;15-11-2019 20:00:00;18.5
230001;15-11-2019 21:00:00;18.4
230001;15-11-2019 22:00:00;17.9
230001;15-11-2019 23:00:00;17.3
230001;16-11-2019 00:00:00;17.1
230001;16-11-2019 01:00:00;17.3
230001;16-11-2019 02:00:00;17.4
230001;16-11-2019 03:00:00;17.4
230001;16-11-2019 04:00:00;17.4
230001;16-11-2019 05:00:00;17.3
230001;16-11-2019 06:00:00;17.5
230001;16-11-2019 07:00:00;17.9
230001;16-11-2019 08:00:00;17.8
230001;16-11-2019 09:00:00;17.7
230001;16-11-2019 10:00:00;17.2
230001;16-11-2019 11:00:00;17.9
230001;16-11-2019 12:00:00;17.7
230001;16-11-2019 13:00:00;18.8
230001;16-11-2019 14:00:00;19.6
230001;16-11-2019 15:00:00;19.3
230001;16-11-2019 16:00:00;19.8
230001;16-11-2019 17:00:00;19.8
230001;16-11-2019 18:00:00;19.3
230001;16-11-2019 19:00:00;18.8
230001;16-11-2019 20:00:00;19.3
230001;16-11-2019 21:00:00;18.7
230001;16-11-2019 22:00:00;18.6
230001;16-11-2019 23:00:00;17.8
230001;17-11-2019 00:00:00;17.5
230001;17-11-2019 01:00:00;17.1
230001;17-11-2019 02:00:00;16.9
230001;17-11-2019 03:00:00;17.0
230001;17-11-2019 04:00:00;17.2
230001;17-11-2019 05:00:00;17.2
230001;17-11-2019 06:00:00;17.2
230001;17-11-2019 07:00:00;17.2
230001;17-11-2019 08:00:00;17.2
230001;17-11-2019 09:00:00;16.9
230001;17-11-2019 10:00:00;16.4
230001;17-11-2019 11:00:00;17.2
230001;17-11-2019 12:00:00;18.4
230001;17-11-2019 13:00:00;18.3
230001;17-11-2019 14:00:00;19.6
230001;17-11-2019 15:00:00;19.9
230001;17-11-2019 16:00:00;19.8
230001;17-11-2019 17:00:00;19.8
230001;17-11-2019 18:00:00;19.7
230001;17-11-2019 19:00:00;19.9
230001;17-11-2019 20:00:00;19.6
230001;17-11-2019 21:00:00;18.6
230001;17-11-2019 22:00:00;18.5
230001;17-11-2019 23:00:00;17.7
230001;18-11-2019 00:00:00;17.3
230001;18-11-2019 01:00:00;17.1
230001;18-11-2019 02:00:00;17.1
230001;18-11-2019 03:00:00;17.1
230001;18-11-2019 04:00:00;16.9
230001;18-11-2019 05:00:00;16.6
230001;18-11-2019 06:00:00;16.7
230001;18-11-2019 07:00:00;16.7
230001;18-11-2019 08:00:00;16.6
230001;18-11-2019 09:00:00;16.0
230001;18-11-2019 09:30:00;15.6
230001;18-11-2019 10:00:00;15.5
230001;18-11-2019 10:03:00;15.4
230001;18-11-2019 11:00:00;16.8
230001;18-11-2019 12:00:00;17.0
230001;18-11-2019 13:00:00;18.0
230001;18-11-2019 14:00:00;19.4
230001;18-11-2019 15:00:00;19.7
230001;18-11-2019 16:00:00;19.8
230001;18-11-2019 17:00:00;19.5
230001;18-11-2019 18:00:00;19.5
230001;18-11-2019 19:00:00;19.0
230001;18-11-2019 20:00:00;19.4
230001;18-11-2019 21:00:00;18.7
230001;18-11-2019 22:00:00;18.5
230001;18-11-2019 23:00:00;17.5
230001;19-11-2019 00:00:00;17.3
230001;19-11-2019 01:00:00;17.0
230001;19-11-2019 02:00:00;16.8
230001;19-11-2019 03:00:00;16.8
230001;19-11-2019 04:00:00;16.7
230001;19-11-2019 05:00:00;17.3
230001;19-11-2019 06:00:00;17.5
230001;19-11-2019 07:00:00;18.1
230001;19-11-2019 08:00:00;18.6
230001;19-11-2019 09:00:00;18.4
230001;19-11-2019 10:00:00;18.4
230001;19-11-2019 11:00:00;18.7
230001;19-11-2019 12:00:00;19.2
230001;19-11-2019 13:00:00;20.5
230001;19-11-2019 14:00:00;22.0
230001;19-11-2019 15:00:00;20.8
230001;19-11-2019 16:00:00;21.2
230001;19-11-2019 17:00:00;21.2
230001;19-11-2019 18:00:00;21.0
230001;19-11-2019 19:00:00;20.8
230001;19-11-2019 20:00:00;20.6
230001;19-11-2019 21:00:00;20.0
230001;19-11-2019 22:00:00;19.7
230001;19-11-2019 23:00:00;19.0
230001;20-11-2019 00:00:00;18.6
230001;20-11-2019 01:00:00;18.4
230001;20-11-2019 02:00:00;18.1
230001;20-11-2019 03:00:00;17.9
230001;20-11-2019 04:00:00;17.8
230001;20-11-2019 05:00:00;17.8
230001;20-11-2019 06:00:00;18.7
230001;20-11-2019 07:00:00;18.7
230001;20-11-2019 08:00:00;18.9
230001;20-11-2019 09:00:00;19.2
230001;20-11-2019 10:00:00;19.1
230001;20-11-2019 11:00:00;19.5
230001;20-11-2019 12:00:00;19.5
230001;20-11-2019 13:00:00;20.2
230001;20-11-2019 14:00:00;21.1
230001;20-11-2019 15:00:00;21.6
230001;20-11-2019 16:00:00;21.5
230001;20-11-2019 17:00:00;21.7
230001;20-11-2019 18:00:00;21.0
230001;20-11-2019 19:00:00;20.7
230001;20-11-2019 20:00:00;20.6
230001;20-11-2019 21:00:00;19.6
230001;20-11-2019 22:00:00;19.3
230001;20-11-2019 23:00:00;19.0
230001;21-11-2019 00:00:00;18.8
230001;21-11-2019 01:00:00;18.8
230001;21-11-2019 02:00:00;18.7
230001;21-11-2019 03:00:00;18.7
230001;21-11-2019 04:00:00;18.6
230001;21-11-2019 05:00:00;18.6
230001;21-11-2019 06:00:00;18.9
230001;21-11-2019 07:00:00;18.7
230001;21-11-2019 08:00:00;18.6
230001;21-11-2019 09:00:00;18.5
230001;21-11-2019 10:00:00;18.7
230001;21-11-2019 11:00:00;19.0
230001;21-11-2019 12:00:00;19.8
230001;21-11-2019 13:00:00;20.8
230001;21-11-2019 14:00:00;22.0
230001;21-11-2019 15:00:00;21.6
230001;21-11-2019 16:00:00;21.0
230001;21-11-2019 17:00:00;21.4
230001;21-11-2019 18:00:00;21.6
230001;21-11-2019 19:00:00;21.2
230001;21-11-2019 20:00:00;21.1
230001;21-11-2019 21:00:00;20.8
230001;21-11-2019 22:00:00;20.2
230001;21-11-2019 23:00:00;19.6
230001;22-11-2019 00:00:00;19.1
230001;22-11-2019 01:00:00;18.8
230001;22-11-2019 02:00:00;18.1
230001;22-11-2019 03:00:00;18.2
230001;22-11-2019 04:00:00;18.0
230001;22-11-2019 05:00:00;17.9
230001;22-11-2019 06:00:00;17.1
230001;22-11-2019 07:00:00;18.4
230001;22-11-2019 08:00:00;19.0
230001;22-11-2019 09:00:00;19.4
230001;22-11-2019 10:00:00;18.7
230001;22-11-2019 11:00:00;19.2
230001;22-11-2019 12:00:00;20.7
230001;22-11-2019 13:00:00;20.7
230001;22-11-2019 14:00:00;21.8
230001;22-11-2019 15:00:00;22.2
230001;22-11-2019 16:00:00;22.4
230001;22-11-2019 17:00:00;22.5
230001;22-11-2019 18:00:00;22.7
230001;22-11-2019 19:00:00;22.6
230001;22-11-2019 20:00:00;21.8
230001;22-11-2019 21:00:00;20.8
230001;22-11-2019 22:00:00;20.3
230001;22-11-2019 23:00:00;19.6
230001;23-11-2019 00:00:00;19.2
230001;23-11-2019 01:00:00;19.1
230001;23-11-2019 02:00:00;18.7
230001;23-11-2019 03:00:00;18.5
230001;23-11-2019 04:00:00;18.2
230001;23-11-2019 05:00:00;18.6
230001;23-11-2019 06:00:00;18.7
230001;23-11-2019 07:00:00;18.6
230001;23-11-2019 08:00:00;18.6
230001;23-11-2019 09:00:00;18.6
230001;23-11-2019 10:00:00;18.7
230001;23-11-2019 11:00:00;18.9
230001;23-11-2019 12:00:00;19.4
230001;23-11-2019 13:00:00;20.4
230001;23-11-2019 14:00:00;21.2
230001;23-11-2019 15:00:00;20.4
230001;23-11-2019 16:00:00;20.8
230001;23-11-2019 17:00:00;20.9
230001;23-11-2019 18:00:00;21.2
230001;23-11-2019 19:00:00;20.8
230001;23-11-2019 20:00:00;20.8
230001;23-11-2019 21:00:00;21.0
230001;23-11-2019 22:00:00;19.6
230001;23-11-2019 23:00:00;19.0
230001;24-11-2019 00:00:00;19.0
230001;24-11-2019 01:00:00;18.7
230001;24-11-2019 02:00:00;18.7
230001;24-11-2019 03:00:00;18.5
230001;24-11-2019 04:00:00;18.4
230001;24-11-2019 05:00:00;18.4
230001;24-11-2019 06:00:00;18.3
230001;24-11-2019 07:00:00;18.2
230001;24-11-2019 08:00:00;18.3
230001;24-11-2019 09:00:00;17.4
230001;24-11-2019 10:00:00;18.0
230001;24-11-2019 11:00:00;17.9
230001;24-11-2019 12:00:00;18.5
230001;24-11-2019 13:00:00;18.8
230001;24-11-2019 14:00:00;19.1
230001;24-11-2019 15:00:00;19.7
230001;24-11-2019 16:00:00;19.1
230001;24-11-2019 16:15:00;18.8
230001;24-11-2019 17:00:00;18.9
230001;24-11-2019 18:00:00;18.8
230001;24-11-2019 19:00:00;18.3
230001;24-11-2019 20:00:00;18.6
230001;24-11-2019 21:00:00;18.7
230001;24-11-2019 22:00:00;18.6
230001;24-11-2019 23:00:00;18.4
230001;25-11-2019 00:00:00;18.2
230001;25-11-2019 01:00:00;18.1
230001;25-11-2019 02:00:00;17.8
230001;25-11-2019 03:00:00;17.3
230001;25-11-2019 04:00:00;17.0
230001;25-11-2019 05:00:00;16.4
230001;25-11-2019 06:00:00;16.3
230001;25-11-2019 07:00:00;16.2
230001;25-11-2019 08:00:00;16.7
230001;25-11-2019 09:00:00;17.3
230001;25-11-2019 10:00:00;16.7
230001;25-11-2019 11:00:00;17.5
230001;25-11-2019 12:00:00;18.4
230001;25-11-2019 13:00:00;19.4
230001;25-11-2019 14:00:00;19.8
230001;25-11-2019 15:00:00;19.6
230001;25-11-2019 16:00:00;19.7
230001;25-11-2019 17:00:00;20.4
230001;25-11-2019 18:00:00;20.2
230001;25-11-2019 19:00:00;20.1
230001;25-11-2019 20:00:00;19.8
230001;25-11-2019 21:00:00;19.3
230001;25-11-2019 22:00:00;18.9
230001;25-11-2019 23:00:00;18.0
230001;26-11-2019 00:00:00;17.6
230001;26-11-2019 01:00:00;17.5
230001;26-11-2019 02:00:00;17.5
230001;26-11-2019 03:00:00;17.1
230001;26-11-2019 04:00:00;16.8
230001;26-11-2019 05:00:00;16.6
230001;26-11-2019 06:00:00;16.4
230001;26-11-2019 07:00:00;16.6
230001;26-11-2019 08:00:00;16.9
230001;26-11-2019 09:00:00;16.6
230001;26-11-2019 10:00:00;16.0
230001;26-11-2019 11:00:00;16.9
230001;26-11-2019 12:00:00;17.5
230001;26-11-2019 13:00:00;18.3
230001;26-11-2019 14:00:00;19.1
230001;26-11-2019 15:00:00;18.8
230001;26-11-2019 16:00:00;19.4
230001;26-11-2019 17:00:00;19.6
230001;26-11-2019 18:00:00;18.7
230001;26-11-2019 19:00:00;18.7
230001;26-11-2019 19:10:00;18.8
230001;26-11-2019 20:00:00;18.1
230001;26-11-2019 21:00:00;18.4
230001;26-11-2019 22:00:00;17.5
230001;26-11-2019 23:00:00;16.6
230001;27-11-2019 00:00:00;16.1
230001;27-11-2019 01:00:00;16.0
230001;27-11-2019 02:00:00;16.0
230001;27-11-2019 03:00:00;16.0
230001;27-11-2019 04:00:00;15.7
230001;27-11-2019 05:00:00;15.5
230001;27-11-2019 06:00:00;15.7
230001;27-11-2019 07:00:00;15.7
230001;27-11-2019 08:00:00;15.8
230001;27-11-2019 09:00:00;15.7
230001;27-11-2019 10:00:00;15.8
230001;27-11-2019 11:00:00;16.0
230001;27-11-2019 12:00:00;16.5
230001;27-11-2019 13:00:00;16.6
230001;27-11-2019 14:00:00;17.7
230001;27-11-2019 15:00:00;18.3
230001;27-11-2019 16:00:00;18.1
230001;27-11-2019 17:00:00;18.6
230001;27-11-2019 18:00:00;18.5
230001;27-11-2019 19:00:00;18.8
230001;27-11-2019 20:00:00;18.4
230001;27-11-2019 21:00:00;18.1
230001;27-11-2019 22:00:00;17.6
230001;27-11-2019 23:00:00;16.8
230001;28-11-2019 00:00:00;16.7
230001;28-11-2019 01:00:00;16.8
230001;28-11-2019 02:00:00;16.7
230001;28-11-2019 03:00:00;16.7
230001;28-11-2019 04:00:00;16.9
230001;28-11-2019 05:00:00;16.8
230001;28-11-2019 06:00:00;17.0
230001;28-11-2019 07:00:00;16.9
230001;28-11-2019 08:00:00;16.8
230001;28-11-2019 09:00:00;17.0
230001;28-11-2019 10:00:00;17.2
230001;28-11-2019 11:00:00;17.3
230001;28-11-2019 12:00:00;17.8
230001;28-11-2019 13:00:00;18.4
230001;28-11-2019 14:00:00;19.9
230001;28-11-2019 15:00:00;19.5
