CodigoNacional;momento,Ts_Valor
230001;19-10-2022 02:00:00;14.2
230001;19-10-2022 03:00:00;14.1
230001;19-10-2022 04:00:00;14.3
230001;19-10-2022 05:00:00;14.3
230001;19-10-2022 06:00:00;14.2
230001;19-10-2022 07:00:00;14.1
230001;19-10-2022 08:00:00;14.1
230001;19-10-2022 09:00:00;13.9
230001;19-10-2022 10:00:00;14.1
230001;19-10-2022 11:00:00;14.1
230001;19-10-2022 12:00:00;14.3
230001;19-10-2022 13:00:00;15.1
230001;19-10-2022 14:00:00;15.5
230001;19-10-2022 15:00:00;15.5
230001;19-10-2022 16:00:00;15.4
230001;19-10-2022 17:00:00;15.9
230001;19-10-2022 18:00:00;16.1
230001;19-10-2022 19:00:00;15.8
230001;19-10-2022 20:00:00;15.7
230001;19-10-2022 21:00:00;15.3
230001;19-10-2022 22:00:00;15.1
230001;19-10-2022 23:00:00;14.9
230001;20-10-2022 00:00:00;14.8
230001;20-10-2022 01:00:00;14.6
230001;20-10-2022 02:00:00;14.4
230001;20-10-2022 03:00:00;14.5
230001;20-10-2022 04:00:00;14.4
230001;20-10-2022 05:00:00;14.2
230001;20-10-2022 06:00:00;14.3
230001;20-10-2022 07:00:00;14.1
230001;20-10-2022 08:00:00;14.1
230001;20-10-2022 09:00:00;14.0
230001;20-10-2022 10:00:00;14.0
230001;20-10-2022 11:00:00;13.9
230001;20-10-2022 12:00:00;14.2
230001;20-10-2022 13:00:00;14.6
230001;20-10-2022 14:00:00;15.4
230001;20-10-2022 15:00:00;15.9
230001;20-10-2022 16:00:00;16.2
230001;20-10-2022 17:00:00;15.8
230001;20-10-2022 18:00:00;16.1
230001;20-10-2022 19:00:00;16.1
230001;20-10-2022 20:00:00;16.5
230001;20-10-2022 21:00:00;15.5
230001;20-10-2022 22:00:00;14.9
230001;20-10-2022 23:00:00;14.8
230001;21-10-2022 00:00:00;14.5
230001;21-10-2022 01:00:00;14.5
230001;21-10-2022 02:00:00;14.3
230001;21-10-2022 03:00:00;14.5
230001;21-10-2022 04:00:00;14.1
230001;21-10-2022 05:00:00;14.2
230001;21-10-2022 06:00:00;14.3
230001;21-10-2022 07:00:00;14.2
230001;21-10-2022 08:00:00;14.2
230001;21-10-2022 09:00:00;14.2
230001;21-10-2022 10:00:00;14.2
230001;21-10-2022 11:00:00;14.2
230001;21-10-2022 12:00:00;14.8
230001;21-10-2022 13:00:00;14.0
230001;21-10-2022 14:00:00;16.6
230001;21-10-2022 15:00:00;16.9
230001;21-10-2022 16:00:00;16.5
230001;21-10-2022 17:00:00;16.5
230001;21-10-2022 18:00:00;16.1
230001;21-10-2022 19:00:00;16.1
230001;21-10-2022 20:00:00;15.7
230001;21-10-2022 21:00:00;15.5
230001;21-10-2022 22:00:00;14.8
230001;21-10-2022 23:00:00;14.3
230001;22-10-2022 00:00:00;13.9
230001;22-10-2022 01:00:00;13.7
230001;22-10-2022 02:00:00;13.3
230001;22-10-2022 03:00:00;13.3
230001;22-10-2022 04:00:00;13.1
230001;22-10-2022 05:00:00;13.8
230001;22-10-2022 06:00:00;13.6
230001;22-10-2022 07:00:00;13.8
230001;22-10-2022 08:00:00;13.9
230001;22-10-2022 09:00:00;13.8
230001;22-10-2022 10:00:00;13.8
230001;22-10-2022 11:00:00;14.0
230001;22-10-2022 12:00:00;14.5
230001;22-10-2022 13:00:00;14.4
230001;22-10-2022 14:00:00;15.7
230001;22-10-2022 15:00:00;15.8
230001;22-10-2022 16:00:00;16.2
230001;22-10-2022 17:00:00;16.2
230001;22-10-2022 18:00:00;16.4
230001;22-10-2022 19:00:00;16.0
230001;22-10-2022 20:00:00;16.0
230001;22-10-2022 21:00:00;15.4
230001;22-10-2022 22:00:00;15.1
230001;22-10-2022 23:00:00;14.4
230001;23-10-2022 00:00:00;14.0
230001;23-10-2022 01:00:00;13.7
230001;23-10-2022 02:00:00;13.5
230001;23-10-2022 03:00:00;13.8
230001;23-10-2022 04:00:00;13.7
230001;23-10-2022 05:00:00;13.6
230001;23-10-2022 06:00:00;13.5
230001;23-10-2022 07:00:00;13.5
230001;23-10-2022 08:00:00;13.5
230001;23-10-2022 09:00:00;13.5
230001;23-10-2022 10:00:00;13.7
230001;23-10-2022 11:00:00;13.6
230001;23-10-2022 12:00:00;14.2
230001;23-10-2022 13:00:00;14.7
230001;23-10-2022 14:00:00;15.0
230001;23-10-2022 15:00:00;15.4
230001;23-10-2022 16:00:00;16.2
230001;23-10-2022 17:00:00;16.0
230001;23-10-2022 18:00:00;16.2
230001;23-10-2022 19:00:00;16.2
230001;23-10-2022 20:00:00;16.0
230001;23-10-2022 21:00:00;15.2
230001;23-10-2022 22:00:00;14.9
230001;23-10-2022 23:00:00;14.4
230001;24-10-2022 00:00:00;14.3
230001;24-10-2022 01:00:00;13.9
230001;24-10-2022 02:00:00;14.0
230001;24-10-2022 03:00:00;13.9
230001;24-10-2022 04:00:00;14.0
230001;24-10-2022 05:00:00;13.9
230001;24-10-2022 06:00:00;13.7
230001;24-10-2022 07:00:00;13.9
230001;24-10-2022 08:00:00;13.9
230001;24-10-2022 09:00:00;13.9
230001;24-10-2022 10:00:00;13.8
230001;24-10-2022 11:00:00;13.8
230001;24-10-2022 12:00:00;14.1
230001;24-10-2022 13:00:00;14.5
230001;24-10-2022 14:00:00;15.1
230001;24-10-2022 15:00:00;16.1
230001;24-10-2022 16:00:00;16.0
230001;24-10-2022 17:00:00;16.3
230001;24-10-2022 18:00:00;16.1
230001;24-10-2022 19:00:00;16.3
230001;24-10-2022 20:00:00;16.4
230001;24-10-2022 21:00:00;15.3
230001;24-10-2022 22:00:00;15.1
230001;24-10-2022 23:00:00;14.8
230001;25-10-2022 00:00:00;14.7
230001;25-10-2022 01:00:00;14.6
230001;25-10-2022 02:00:00;14.7
230001;25-10-2022 03:00:00;14.6
230001;25-10-2022 04:00:00;14.5
230001;25-10-2022 05:00:00;14.5
230001;25-10-2022 06:00:00;14.6
230001;25-10-2022 07:00:00;14.6
230001;25-10-2022 08:00:00;14.4
230001;25-10-2022 09:00:00;14.4
230001;25-10-2022 10:00:00;14.4
230001;25-10-2022 11:00:00;14.3
230001;25-10-2022 12:00:00;14.5
230001;25-10-2022 13:00:00;14.8
230001;25-10-2022 14:00:00;15.3
230001;25-10-2022 15:00:00;16.2
230001;25-10-2022 16:00:00;16.3
230001;25-10-2022 17:00:00;16.4
230001;25-10-2022 18:00:00;16.4
230001;25-10-2022 19:00:00;16.2
230001;25-10-2022 20:00:00;16.1
230001;25-10-2022 21:00:00;15.8
230001;25-10-2022 22:00:00;15.2
230001;25-10-2022 23:00:00;14.6
230001;26-10-2022 00:00:00;14.3
230001;26-10-2022 01:00:00;14.1
230001;26-10-2022 02:00:00;13.5
230001;26-10-2022 03:00:00;13.4
230001;26-10-2022 03:45:00;16.3
230001;26-10-2022 04:00:00;13.6
230001;26-10-2022 05:00:00;13.7
230001;26-10-2022 06:00:00;13.6
230001;26-10-2022 07:00:00;13.6
230001;26-10-2022 08:00:00;13.5
230001;26-10-2022 09:00:00;13.5
230001;26-10-2022 10:00:00;13.6
230001;26-10-2022 11:00:00;13.7
230001;26-10-2022 12:00:00;13.8
230001;26-10-2022 13:00:00;14.3
230001;26-10-2022 14:00:00;15.4
230001;26-10-2022 15:00:00;15.7
230001;26-10-2022 16:00:00;15.7
230001;26-10-2022 17:00:00;15.9
230001;26-10-2022 18:00:00;16.1
230001;26-10-2022 19:00:00;16.2
230001;26-10-2022 20:00:00;15.9
230001;26-10-2022 21:00:00;15.3
230001;26-10-2022 22:00:00;15.2
230001;26-10-2022 23:00:00;14.6
230001;27-10-2022 00:00:00;14.4
230001;27-10-2022 01:00:00;14.3
230001;27-10-2022 02:00:00;14.4
230001;27-10-2022 03:00:00;14.3
230001;27-10-2022 04:00:00;14.3
230001;27-10-2022 05:00:00;14.1
230001;27-10-2022 06:00:00;14.2
230001;27-10-2022 07:00:00;14.1
230001;27-10-2022 08:00:00;14.2
230001;27-10-2022 09:00:00;14.2
230001;27-10-2022 10:00:00;14.1
230001;27-10-2022 11:00:00;14.2
230001;27-10-2022 12:00:00;14.5
230001;27-10-2022 13:00:00;15.7
230001;27-10-2022 14:00:00;16.4
230001;27-10-2022 15:00:00;16.2
230001;27-10-2022 16:00:00;16.4
230001;27-10-2022 17:00:00;16.4
230001;27-10-2022 18:00:00;16.2
230001;27-10-2022 19:00:00;15.1
230001;27-10-2022 20:00:00;15.7
230001;27-10-2022 21:00:00;15.4
230001;27-10-2022 22:00:00;15.2
230001;27-10-2022 23:00:00;14.6
230001;28-10-2022 00:00:00;14.6
230001;28-10-2022 01:00:00;14.6
230001;28-10-2022 02:00:00;14.5
230001;28-10-2022 03:00:00;14.6
230001;28-10-2022 04:00:00;14.5
230001;28-10-2022 05:00:00;14.4
230001;28-10-2022 06:00:00;14.4
230001;28-10-2022 07:00:00;14.3
230001;28-10-2022 08:00:00;14.2
230001;28-10-2022 09:00:00;14.1
230001;28-10-2022 10:00:00;14.2
230001;28-10-2022 11:00:00;14.2
230001;28-10-2022 12:00:00;14.7
230001;28-10-2022 13:00:00;15.0
230001;28-10-2022 14:00:00;15.4
230001;28-10-2022 15:00:00;16.3
230001;28-10-2022 16:00:00;16.3
230001;28-10-2022 17:00:00;16.8
230001;28-10-2022 18:00:00;16.8
230001;28-10-2022 19:00:00;16.1
230001;28-10-2022 20:00:00;15.6
230001;28-10-2022 21:00:00;15.6
230001;28-10-2022 22:00:00;15.1
230001;28-10-2022 23:00:00;14.6
230001;29-10-2022 00:00:00;14.3
230001;29-10-2022 01:00:00;14.1
230001;29-10-2022 02:00:00;14.2
230001;29-10-2022 03:00:00;14.0
230001;29-10-2022 04:00:00;14.2
230001;29-10-2022 05:00:00;14.0
230001;29-10-2022 06:00:00;14.1
230001;29-10-2022 07:00:00;14.1
230001;29-10-2022 08:00:00;14.0
230001;29-10-2022 09:00:00;14.2
230001;29-10-2022 10:00:00;14.3
230001;29-10-2022 11:00:00;14.5
230001;29-10-2022 12:00:00;14.8
230001;29-10-2022 13:00:00;15.3
230001;29-10-2022 14:00:00;15.7
230001;29-10-2022 15:00:00;16.3
230001;29-10-2022 16:00:00;16.5
230001;29-10-2022 17:00:00;16.8
230001;29-10-2022 18:00:00;16.6
230001;29-10-2022 19:00:00;16.6
230001;29-10-2022 20:00:00;16.4
230001;29-10-2022 21:00:00;16.1
230001;29-10-2022 22:00:00;15.4
230001;29-10-2022 23:00:00;15.0
230001;30-10-2022 00:00:00;14.6
230001;30-10-2022 01:00:00;14.8
230001;30-10-2022 02:00:00;14.9
230001;30-10-2022 03:00:00;14.8
230001;30-10-2022 04:00:00;14.8
230001;30-10-2022 05:00:00;14.9
230001;30-10-2022 06:00:00;14.8
230001;30-10-2022 07:00:00;14.9
230001;30-10-2022 08:00:00;14.9
230001;30-10-2022 09:00:00;14.8
230001;30-10-2022 10:00:00;14.7
230001;30-10-2022 11:00:00;14.9
230001;30-10-2022 12:00:00;15.1
230001;30-10-2022 13:00:00;15.8
230001;30-10-2022 14:00:00;16.5
230001;30-10-2022 15:00:00;16.6
230001;30-10-2022 16:00:00;16.5
230001;30-10-2022 17:00:00;17.1
230001;30-10-2022 18:00:00;17.2
230001;30-10-2022 19:00:00;17.2
230001;30-10-2022 20:00:00;17.0
230001;30-10-2022 21:00:00;16.2
230001;30-10-2022 22:00:00;15.7
230001;30-10-2022 23:00:00;15.2
230001;31-10-2022 00:00:00;14.9
230001;31-10-2022 01:00:00;14.6
230001;31-10-2022 02:00:00;14.3
230001;31-10-2022 03:00:00;13.9
230001;31-10-2022 04:00:00;13.7
230001;31-10-2022 05:00:00;13.1
230001;31-10-2022 06:00:00;13.3
230001;31-10-2022 07:00:00;13.6
230001;31-10-2022 08:00:00;13.3
230001;31-10-2022 09:00:00;13.7
230001;31-10-2022 10:00:00;13.8
230001;31-10-2022 11:00:00;14.1
230001;31-10-2022 12:00:00;14.5
230001;31-10-2022 13:00:00;15.0
230001;31-10-2022 14:00:00;15.9
230001;31-10-2022 15:00:00;16.7
230001;31-10-2022 16:00:00;17.2
230001;31-10-2022 17:00:00;17.1
230001;31-10-2022 18:00:00;17.1
230001;31-10-2022 19:00:00;17.0
230001;31-10-2022 20:00:00;16.5
230001;31-10-2022 21:00:00;16.4
230001;31-10-2022 22:00:00;16.1
230001;31-10-2022 23:00:00;15.3
230001;01-11-2022 00:00:00;14.9
230001;01-11-2022 01:00:00;14.8
230001;01-11-2022 02:00:00;14.7
230001;01-11-2022 03:00:00;14.1
230001;01-11-2022 04:00:00;14.5
230001;01-11-2022 04:10:00;14.5
230001;01-11-2022 05:00:00;14.5
230001;01-11-2022 06:00:00;14.5
230001;01-11-2022 07:00:00;14.3
230001;01-11-2022 08:00:00;14.5
230001;01-11-2022 09:00:00;14.3
230001;01-11-2022 10:00:00;14.2
230001;01-11-2022 11:00:00;14.1
230001;01-11-2022 12:00:00;15.6
230001;01-11-2022 13:00:00;16.5
230001;01-11-2022 14:00:00;16.5
230001;01-11-2022 15:00:00;17.5
230001;01-11-2022 16:00:00;17.2
230001;01-11-2022 17:00:00;17.1
230001;01-11-2022 18:00:00;17.0
230001;01-11-2022 19:00:00;17.3
230001;01-11-2022 20:00:00;17.1
230001;01-11-2022 21:00:00;16.5
230001;01-11-2022 22:00:00;16.2
230001;01-11-2022 23:00:00;15.5
230001;02-11-2022 00:00:00;15.2
230001;02-11-2022 01:00:00;15.0
230001;02-11-2022 02:00:00;14.9
230001;02-11-2022 03:00:00;14.5
230001;02-11-2022 04:00:00;14.4
230001;02-11-2022 05:00:00;13.9
230001;02-11-2022 06:00:00;14.4
230001;02-11-2022 07:00:00;14.3
230001;02-11-2022 08:00:00;14.3
230001;02-11-2022 09:00:00;14.3
230001;02-11-2022 10:00:00;14.5
230001;02-11-2022 11:00:00;14.6
230001;02-11-2022 12:00:00;15.1
230001;02-11-2022 13:00:00;15.6
230001;02-11-2022 14:00:00;16.3
230001;02-11-2022 15:00:00;16.7
230001;02-11-2022 16:00:00;16.4
230001;02-11-2022 17:00:00;16.7
230001;02-11-2022 18:00:00;16.5
230001;02-11-2022 19:00:00;16.4
230001;02-11-2022 20:00:00;16.2
230001;02-11-2022 21:00:00;16.0
230001;02-11-2022 22:00:00;15.6
230001;02-11-2022 23:00:00;15.2
230001;03-11-2022 00:00:00;15.1
230001;03-11-2022 01:00:00;14.9
230001;03-11-2022 02:00:00;14.7
230001;03-11-2022 03:00:00;14.7
230001;03-11-2022 04:00:00;14.7
230001;03-11-2022 05:00:00;14.7
230001;03-11-2022 06:00:00;14.8
230001;03-11-2022 07:00:00;14.7
230001;03-11-2022 08:00:00;14.7
230001;03-11-2022 09:00:00;14.9
230001;03-11-2022 10:00:00;14.6
230001;03-11-2022 11:00:00;14.8
230001;03-11-2022 12:00:00;15.4
230001;03-11-2022 13:00:00;16.2
230001;03-11-2022 14:00:00;16.5
230001;03-11-2022 15:00:00;16.3
230001;03-11-2022 16:00:00;16.7
230001;03-11-2022 17:00:00;16.9
230001;03-11-2022 18:00:00;17.4
230001;03-11-2022 19:00:00;17.0
230001;03-11-2022 20:00:00;16.8
230001;03-11-2022 21:00:00;16.6
230001;03-11-2022 22:00:00;15.6
230001;03-11-2022 23:00:00;15.2
230001;04-11-2022 00:00:00;15.0
230001;04-11-2022 01:00:00;15.1
230001;04-11-2022 02:00:00;15.0
230001;04-11-2022 03:00:00;15.1
230001;04-11-2022 04:00:00;15.0
230001;04-11-2022 05:00:00;15.0
230001;04-11-2022 06:00:00;15.0
230001;04-11-2022 07:00:00;15.0
230001;04-11-2022 08:00:00;14.8
230001;04-11-2022 09:00:00;15.0
230001;04-11-2022 10:00:00;14.9
230001;04-11-2022 11:00:00;15.0
230001;04-11-2022 12:00:00;15.7
230001;04-11-2022 13:00:00;16.6
230001;04-11-2022 14:00:00;17.4
230001;04-11-2022 15:00:00;17.0
230001;04-11-2022 16:00:00;17.4
230001;04-11-2022 17:00:00;17.1
230001;04-11-2022 18:00:00;17.0
230001;04-11-2022 19:00:00;17.1
230001;04-11-2022 20:00:00;16.8
230001;04-11-2022 21:00:00;16.5
230001;04-11-2022 22:00:00;16.1
230001;04-11-2022 23:00:00;15.5
230001;05-11-2022 00:00:00;15.4
230001;05-11-2022 01:00:00;15.5
230001;05-11-2022 02:00:00;15.4
230001;05-11-2022 03:00:00;15.2
230001;05-11-2022 04:00:00;15.1
230001;05-11-2022 05:00:00;15.1
230001;05-11-2022 06:00:00;14.0
230001;05-11-2022 07:00:00;14.8
230001;05-11-2022 08:00:00;14.7
230001;05-11-2022 09:00:00;14.8
230001;05-11-2022 10:00:00;14.9
230001;05-11-2022 11:00:00;14.9
230001;05-11-2022 12:00:00;15.1
230001;05-11-2022 13:00:00;15.7
230001;05-11-2022 14:00:00;16.4
230001;05-11-2022 15:00:00;17.4
230001;05-11-2022 16:00:00;17.0
230001;05-11-2022 17:00:00;16.8
230001;05-11-2022 18:00:00;16.7
230001;05-11-2022 19:00:00;16.8
230001;05-11-2022 20:00:00;17.1
230001;05-11-2022 21:00:00;16.2
230001;05-11-2022 22:00:00;15.9
230001;05-11-2022 23:00:00;15.4
230001;06-11-2022 00:00:00;15.2
230001;06-11-2022 01:00:00;15.3
230001;06-11-2022 02:00:00;15.3
230001;06-11-2022 03:00:00;15.1
230001;06-11-2022 04:00:00;15.0
230001;06-11-2022 05:00:00;15.1
230001;06-11-2022 06:00:00;15.1
230001;06-11-2022 07:00:00;15.0
230001;06-11-2022 08:00:00;14.9
230001;06-11-2022 09:00:00;15.0
230001;06-11-2022 10:00:00;14.9
230001;06-11-2022 11:00:00;15.2
230001;06-11-2022 12:00:00;15.2
230001;06-11-2022 13:00:00;15.4
230001;06-11-2022 14:00:00;16.2
230001;06-11-2022 15:00:00;17.2
230001;06-11-2022 16:00:00;16.8
230001;06-11-2022 17:00:00;16.9
230001;06-11-2022 18:00:00;16.7
230001;06-11-2022 19:00:00;17.4
230001;06-11-2022 20:00:00;16.5
230001;06-11-2022 21:00:00;16.3
230001;06-11-2022 22:00:00;15.9
230001;06-11-2022 23:00:00;15.2
230001;07-11-2022 00:00:00;15.4
230001;07-11-2022 01:00:00;15.1
230001;07-11-2022 02:00:00;15.2
230001;07-11-2022 03:00:00;15.0
230001;07-11-2022 04:00:00;15.1
230001;07-11-2022 05:00:00;14.9
230001;07-11-2022 06:00:00;14.9
230001;07-11-2022 07:00:00;14.8
230001;07-11-2022 08:00:00;14.8
230001;07-11-2022 09:00:00;14.9
230001;07-11-2022 10:00:00;14.9
230001;07-11-2022 11:00:00;15.1
230001;07-11-2022 12:00:00;15.4
230001;07-11-2022 13:00:00;16.2
230001;07-11-2022 14:00:00;17.1
230001;07-11-2022 15:00:00;17.3
230001;07-11-2022 16:00:00;17.2
230001;07-11-2022 17:00:00;17.1
230001;07-11-2022 18:00:00;17.1
230001;07-11-2022 19:00:00;17.2
230001;07-11-2022 20:00:00;16.8
230001;07-11-2022 21:00:00;16.6
230001;07-11-2022 22:00:00;16.3
230001;07-11-2022 23:00:00;15.3
230001;08-11-2022 00:00:00;15.2
230001;08-11-2022 01:00:00;15.2
230001;08-11-2022 02:00:00;15.2
230001;08-11-2022 03:00:00;15.3
230001;08-11-2022 04:00:00;15.0
230001;08-11-2022 05:00:00;15.0
230001;08-11-2022 06:00:00;14.5
230001;08-11-2022 07:00:00;14.5
230001;08-11-2022 08:00:00;14.7
230001;08-11-2022 09:00:00;15.1
230001;08-11-2022 10:00:00;15.4
230001;08-11-2022 11:00:00;15.7
230001;08-11-2022 12:00:00;16.1
230001;08-11-2022 13:00:00;17.3
230001;08-11-2022 14:00:00;17.9
230001;08-11-2022 15:00:00;18.8
230001;08-11-2022 16:00:00;17.9
230001;08-11-2022 17:00:00;17.7
230001;08-11-2022 18:00:00;17.7
230001;08-11-2022 19:00:00;17.5
230001;08-11-2022 20:00:00;17.6
230001;08-11-2022 21:00:00;17.2
230001;08-11-2022 22:00:00;16.7
230001;08-11-2022 23:00:00;16.1
230001;09-11-2022 00:00:00;15.7
230001;09-11-2022 01:00:00;15.4
230001;09-11-2022 02:00:00;15.4
230001;09-11-2022 03:00:00;15.5
230001;09-11-2022 04:00:00;15.6
230001;09-11-2022 05:00:00;15.8
230001;09-11-2022 06:00:00;16.4
230001;09-11-2022 07:00:00;16.2
230001;09-11-2022 08:00:00;15.9
230001;09-11-2022 09:00:00;15.8
230001;09-11-2022 10:00:00;15.7
230001;09-11-2022 11:00:00;15.8
230001;09-11-2022 12:00:00;17.6
230001;09-11-2022 13:00:00;17.7
230001;09-11-2022 14:00:00;18.4
230001;09-11-2022 15:00:00;19.0
230001;09-11-2022 16:00:00;19.3
230001;09-11-2022 17:00:00;18.7
230001;09-11-2022 18:00:00;18.5
230001;09-11-2022 19:00:00;18.1
230001;09-11-2022 20:00:00;17.9
230001;09-11-2022 21:00:00;17.8
230001;09-11-2022 22:00:00;17.2
230001;09-11-2022 23:00:00;16.9
230001;10-11-2022 00:00:00;16.5
230001;10-11-2022 01:00:00;16.2
230001;10-11-2022 02:00:00;16.4
230001;10-11-2022 03:00:00;16.1
230001;10-11-2022 04:00:00;15.9
230001;10-11-2022 05:00:00;15.6
230001;10-11-2022 06:00:00;15.7
230001;10-11-2022 07:00:00;15.6
230001;10-11-2022 08:00:00;15.6
230001;10-11-2022 09:00:00;15.7
230001;10-11-2022 10:00:00;15.8
230001;10-11-2022 11:00:00;15.9
230001;10-11-2022 12:00:00;16.4
230001;10-11-2022 13:00:00;17.3
230001;10-11-2022 14:00:00;17.3
230001;10-11-2022 15:00:00;17.7
230001;10-11-2022 16:00:00;17.8
230001;10-11-2022 17:00:00;17.8
230001;10-11-2022 18:00:00;18.0
230001;10-11-2022 19:00:00;17.8
230001;10-11-2022 20:00:00;17.9
230001;10-11-2022 21:00:00;17.5
230001;10-11-2022 22:00:00;17.1
230001;10-11-2022 23:00:00;16.5
230001;11-11-2022 00:00:00;16.1
230001;11-11-2022 01:00:00;15.8
230001;11-11-2022 02:00:00;15.7
230001;11-11-2022 03:00:00;15.3
230001;11-11-2022 04:00:00;14.9
230001;11-11-2022 05:00:00;14.7
230001;11-11-2022 06:00:00;14.7
230001;11-11-2022 07:00:00;15.2
230001;11-11-2022 08:00:00;15.1
230001;11-11-2022 09:00:00;15.3
230001;11-11-2022 10:00:00;15.4
230001;11-11-2022 11:00:00;15.8
230001;11-11-2022 12:00:00;16.1
230001;11-11-2022 13:00:00;16.8
230001;11-11-2022 14:00:00;17.6
230001;11-11-2022 15:00:00;18.1
230001;11-11-2022 16:00:00;18.6
230001;11-11-2022 17:00:00;18.2
230001;11-11-2022 18:00:00;18.9
230001;11-11-2022 19:00:00;18.4
230001;11-11-2022 20:00:00;17.7
230001;11-11-2022 21:00:00;17.7
230001;11-11-2022 22:00:00;17.0
230001;11-11-2022 23:00:00;16.3
230001;12-11-2022 00:00:00;15.9
230001;12-11-2022 01:00:00;15.5
230001;12-11-2022 02:00:00;15.4
230001;12-11-2022 03:00:00;15.2
230001;12-11-2022 04:00:00;15.0
230001;12-11-2022 05:00:00;14.7
230001;12-11-2022 06:00:00;14.1
230001;12-11-2022 07:00:00;14.3
230001;12-11-2022 08:00:00;14.3
230001;12-11-2022 09:00:00;14.2
230001;12-11-2022 10:00:00;13.4
230001;12-11-2022 11:00:00;14.6
230001;12-11-2022 12:00:00;16.5
230001;12-11-2022 13:00:00;16.6
230001;12-11-2022 14:00:00;17.2
230001;12-11-2022 15:00:00;17.4
230001;12-11-2022 16:00:00;18.2
230001;12-11-2022 17:00:00;18.3
230001;12-11-2022 18:00:00;18.0
230001;12-11-2022 19:00:00;17.9
230001;12-11-2022 20:00:00;17.9
230001;12-11-2022 21:00:00;17.5
230001;12-11-2022 22:00:00;16.9
230001;12-11-2022 23:00:00;16.4
230001;13-11-2022 00:00:00;15.9
230001;13-11-2022 01:00:00;15.7
230001;13-11-2022 01:25:00;15.5
230001;13-11-2022 02:00:00;15.5
230001;13-11-2022 03:00:00;15.4
230001;13-11-2022 04:00:00;15.1
230001;13-11-2022 05:00:00;14.7
230001;13-11-2022 06:00:00;15.0
230001;13-11-2022 07:00:00;15.1
230001;13-11-2022 08:00:00;15.4
230001;13-11-2022 09:00:00;15.3
230001;13-11-2022 10:00:00;15.3
230001;13-11-2022 11:00:00;15.4
230001;13-11-2022 12:00:00;16.0
230001;13-11-2022 13:00:00;16.3
230001;13-11-2022 14:00:00;16.8
230001;13-11-2022 15:00:00;17.4
230001;13-11-2022 16:00:00;17.4
230001;13-11-2022 17:00:00;17.8
230001;13-11-2022 18:00:00;17.7
230001;13-11-2022 19:00:00;18.0
230001;13-11-2022 20:00:00;17.4
230001;13-11-2022 21:00:00;17.0
230001;13-11-2022 22:00:00;16.5
230001;13-11-2022 23:00:00;15.9
230001;14-11-2022 00:00:00;15.7
230001;14-11-2022 01:00:00;15.5
230001;14-11-2022 01:15:00;15.5
230001;14-11-2022 02:00:00;15.2
230001;14-11-2022 03:00:00;15.3
230001;14-11-2022 04:00:00;15.3
230001;14-11-2022 05:00:00;15.1
230001;14-11-2022 06:00:00;14.9
230001;14-11-2022 07:00:00;15.0
230001;14-11-2022 07:11:00;14.8
230001;14-11-2022 07:25:00;14.7
230001;14-11-2022 08:00:00;14.9
230001;14-11-2022 08:15:00;14.8
230001;14-11-2022 09:00:00;14.9
230001;14-11-2022 10:00:00;14.8
230001;14-11-2022 11:00:00;15.0
230001;14-11-2022 12:00:00;15.2
230001;14-11-2022 13:00:00;15.5
230001;14-11-2022 14:00:00;16.9
230001;14-11-2022 14:18:00;16.8
230001;14-11-2022 15:00:00;17.1
230001;14-11-2022 16:00:00;16.8
230001;14-11-2022 17:00:00;17.4
230001;14-11-2022 18:00:00;17.6
230001;14-11-2022 19:00:00;17.6
230001;14-11-2022 20:00:00;17.6
230001;14-11-2022 21:00:00;17.2
230001;14-11-2022 22:00:00;16.8
230001;14-11-2022 23:00:00;16.0
230001;15-11-2022 00:00:00;15.9
230001;15-11-2022 01:00:00;15.7
230001;15-11-2022 02:00:00;15.9
230001;15-11-2022 03:00:00;15.9
230001;15-11-2022 04:00:00;16.2
230001;15-11-2022 05:00:00;16.4
230001;15-11-2022 06:00:00;16.8
230001;15-11-2022 07:00:00;16.4
230001;15-11-2022 08:00:00;16.3
230001;15-11-2022 09:00:00;16.2
230001;15-11-2022 10:00:00;16.3
230001;15-11-2022 11:00:00;16.6
230001;15-11-2022 12:00:00;17.2
230001;15-11-2022 13:00:00;18.3
230001;15-11-2022 14:00:00;19.9
230001;15-11-2022 15:00:00;18.8
230001;15-11-2022 16:00:00;18.6
230001;15-11-2022 17:00:00;18.9
230001;15-11-2022 18:00:00;18.4
230001;15-11-2022 19:00:00;18.9
230001;15-11-2022 20:00:00;18.1
230001;15-11-2022 21:00:00;18.5
230001;15-11-2022 22:00:00;17.6
230001;15-11-2022 23:00:00;17.1
230001;16-11-2022 00:00:00;16.7
230001;16-11-2022 01:00:00;16.3
230001;16-11-2022 02:00:00;16.0
230001;16-11-2022 03:00:00;15.9
230001;16-11-2022 04:00:00;15.9
230001;16-11-2022 05:00:00;15.6
230001;16-11-2022 06:00:00;15.2
230001;16-11-2022 07:00:00;15.8
230001;16-11-2022 08:00:00;15.7
230001;16-11-2022 09:00:00;16.3
230001;16-11-2022 10:00:00;16.6
230001;16-11-2022 11:00:00;16.0
230001;16-11-2022 12:00:00;16.6
230001;16-11-2022 13:00:00;16.6
230001;16-11-2022 14:00:00;17.1
230001;16-11-2022 15:00:00;17.7
230001;16-11-2022 16:00:00;18.7
230001;16-11-2022 17:00:00;18.7
230001;16-11-2022 18:00:00;18.1
230001;16-11-2022 19:00:00;18.2
230001;16-11-2022 20:00:00;18.1
